,2020-01-19,2020-01-26,2020-02-02,2020-02-09,2020-02-16,2020-02-23,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30
AT333,,,,,,,0.0,0.0,5.0,41.0,51.0,29.0,15.0,7.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,14.0,3.0,1.0,5.0,33.0,83.0,121.0,258.0,367.0,374.0,421.0,320.0,174.0,100.0,95.0,93.0,106.0,106.0,137.0,168.0,144.0,70.0,76.0,132.0,166.0,182.0,170.0,190.0,177.0,236.0,188.0,145.0,140.0,66.0,38.0,28.0,12.0,6.0,7.0,3.0,2.0,0.0,10.0,61.0,80.0,72.0,151.0,141.0,91.0,72.0,66.0,77.0,46.0,27.0,27.0,33.0,39.0,71.0,107.0,360.0,760.0,1179.0,924.0,429.0,327.0,208.0,113.0,138.0,137.0,,,
AT334,,,,,,,0.0,10.0,123.0,206.0,370.0,176.0,282.0,26.0,16.0,6.0,4.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,1.0,8.0,6.0,11.0,5.0,5.0,3.0,8.0,15.0,62.0,62.0,62.0,85.0,105.0,203.0,228.0,352.0,583.0,620.0,434.0,284.0,354.0,234.0,264.0,262.0,224.0,202.0,92.0,66.0,63.0,54.0,70.0,77.0,159.0,178.0,231.0,262.0,238.0,194.0,132.0,153.0,206.0,225.0,226.0,202.0,132.0,146.0,110.0,46.0,10.0,6.0,2.0,10.0,11.0,18.0,12.0,39.0,78.0,77.0,58.0,68.0,78.0,67.0,66.0,119.0,94.0,227.0,336.0,564.0,735.0,902.0,1205.0,1151.0,747.0,463.0,350.0,300.0,700.0,967.0,,,
AT335,,,,,,,0.0,1.0,19.0,229.0,471.0,333.0,96.0,42.0,16.0,7.0,8.0,7.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,8.0,1.0,14.0,18.0,5.0,48.0,72.0,101.0,101.0,157.0,142.0,120.0,154.0,202.0,336.0,801.0,1527.0,2306.0,2525.0,2141.0,1371.0,879.0,462.0,373.0,426.0,524.0,454.0,317.0,364.0,372.0,288.0,282.0,279.0,368.0,352.0,327.0,503.0,628.0,463.0,347.0,388.0,358.0,278.0,134.0,127.0,100.0,42.0,41.0,18.0,9.0,1.0,2.0,13.0,34.0,64.0,105.0,106.0,142.0,182.0,182.0,255.0,290.0,235.0,267.0,241.0,224.0,363.0,598.0,725.0,1365.0,2539.0,3544.0,3256.0,2089.0,1307.0,1003.0,837.0,1637.0,2306.0,,,
AT341,,,,,,,0.0,0.0,7.0,84.0,96.0,41.0,15.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,6.0,5.0,12.0,20.0,4.0,15.0,45.0,47.0,16.0,23.0,40.0,79.0,125.0,254.0,394.0,406.0,321.0,195.0,201.0,129.0,99.0,65.0,94.0,96.0,74.0,118.0,68.0,56.0,62.0,47.0,53.0,61.0,41.0,31.0,47.0,53.0,101.0,42.0,102.0,76.0,53.0,63.0,30.0,44.0,39.0,9.0,8.0,3.0,2.0,5.0,3.0,15.0,14.0,30.0,47.0,79.0,62.0,69.0,94.0,72.0,44.0,52.0,34.0,68.0,210.0,254.0,313.0,584.0,854.0,866.0,676.0,516.0,268.0,164.0,254.0,304.0,,,
AT342,,,,,,,0.0,4.0,49.0,165.0,207.0,106.0,83.0,16.0,5.0,4.0,0.0,3.0,9.0,2.0,6.0,1.0,2.0,3.0,0.0,4.0,4.0,11.0,11.0,17.0,24.0,18.0,33.0,71.0,188.0,231.0,160.0,233.0,310.0,552.0,957.0,1791.0,2476.0,2687.0,1827.0,992.0,914.0,716.0,623.0,565.0,706.0,570.0,429.0,609.0,345.0,316.0,277.0,178.0,238.0,244.0,231.0,235.0,453.0,439.0,515.0,634.0,833.0,813.0,593.0,404.0,269.0,288.0,174.0,83.0,35.0,28.0,18.0,20.0,90.0,139.0,126.0,191.0,260.0,344.0,349.0,398.0,434.0,459.0,316.0,307.0,226.0,267.0,527.0,1318.0,1949.0,2894.0,4397.0,4344.0,3105.0,2127.0,1280.0,876.0,880.0,958.0,,,
BE100,,,,,,,3.0,27.0,105.0,287.0,866.0,884.0,841.0,797.0,560.0,247.0,217.0,116.0,90.0,74.0,77.0,68.0,47.0,47.0,81.0,64.0,96.0,110.0,355.0,624.0,756.0,858.0,733.0,880.0,1275.0,2152.0,2506.0,4195.0,7068.0,11167.0,14881.0,10790.0,5297.0,3017.0,2108.0,1377.0,1092.0,1002.0,1153.0,750.0,827.0,1694.0,1306.0,1369.0,1396.0,1581.0,1464.0,1767.0,2217.0,2089.0,2908.0,3711.0,4336.0,3541.0,2732.0,2921.0,2899.0,2217.0,2071.0,1452.0,1836.0,1407.0,1129.0,757.0,409.0,381.0,589.0,1107.0,1462.0,1745.0,2111.0,2511.0,3023.0,3213.0,3497.0,3515.0,3385.0,3245.0,2991.0,2604.0,2525.0,3500.0,4718.0,5053.0,4439.0,5410.0,7089.0,8512.0,9497.0,8284.0,6518.0,7226.0,14360.0,14529.0,,,
BE211,,,,,,,1.0,16.0,75.0,200.0,482.0,548.0,656.0,430.0,446.0,391.0,361.0,195.0,145.0,123.0,89.0,62.0,78.0,75.0,113.0,126.0,424.0,960.0,1165.0,1104.0,725.0,487.0,427.0,514.0,836.0,1271.0,1340.0,1446.0,2527.0,3998.0,5748.0,5404.0,3282.0,2324.0,1616.0,1255.0,1332.0,1522.0,1602.0,1079.0,900.0,1049.0,1003.0,1232.0,1311.0,1161.0,952.0,1191.0,1426.0,1399.0,1682.0,2481.0,2514.0,2168.0,1868.0,1854.0,1861.0,1718.0,1854.0,1311.0,1595.0,1164.0,946.0,470.0,294.0,229.0,385.0,508.0,830.0,954.0,988.0,1043.0,1029.0,1184.0,1196.0,1056.0,886.0,969.0,830.0,867.0,1076.0,1663.0,3418.0,5100.0,5225.0,6075.0,9036.0,9915.0,8869.0,6265.0,3936.0,3226.0,6208.0,7858.0,,,
BE212,,,,,,,,10.0,28.0,51.0,172.0,143.0,294.0,139.0,67.0,73.0,88.0,35.0,21.0,15.0,4.0,11.0,7.0,10.0,8.0,8.0,17.0,43.0,62.0,92.0,111.0,101.0,66.0,54.0,80.0,152.0,246.0,247.0,643.0,1150.0,1910.0,1673.0,865.0,516.0,455.0,281.0,186.0,188.0,252.0,198.0,251.0,372.0,352.0,378.0,376.0,274.0,214.0,249.0,295.0,321.0,448.0,561.0,679.0,481.0,361.0,431.0,506.0,428.0,444.0,309.0,345.0,156.0,157.0,97.0,54.0,50.0,80.0,328.0,323.0,323.0,282.0,331.0,274.0,276.0,268.0,293.0,241.0,216.0,165.0,208.0,313.0,609.0,1197.0,1866.0,1896.0,2358.0,4035.0,4318.0,3676.0,2700.0,1622.0,1247.0,2006.0,2083.0,,,
BE213,,,,,,,,11.0,30.0,83.0,189.0,187.0,219.0,110.0,113.0,135.0,102.0,76.0,77.0,26.0,29.0,18.0,27.0,17.0,10.0,16.0,23.0,48.0,73.0,85.0,50.0,55.0,38.0,59.0,77.0,134.0,132.0,198.0,577.0,1423.0,2034.0,2092.0,1148.0,767.0,600.0,461.0,501.0,735.0,870.0,529.0,340.0,299.0,333.0,307.0,319.0,253.0,265.0,351.0,319.0,291.0,454.0,596.0,827.0,682.0,652.0,610.0,708.0,538.0,583.0,468.0,413.0,234.0,207.0,146.0,56.0,46.0,83.0,223.0,301.0,371.0,308.0,335.0,264.0,210.0,199.0,177.0,166.0,197.0,194.0,344.0,314.0,737.0,1494.0,2765.0,2942.0,4371.0,7349.0,8014.0,6729.0,4150.0,2348.0,1325.0,2030.0,2758.0,,,
BE221,,,,,,,1.0,13.0,68.0,226.0,452.0,594.0,755.0,344.0,176.0,96.0,65.0,66.0,57.0,45.0,38.0,30.0,24.0,19.0,13.0,24.0,48.0,85.0,79.0,107.0,79.0,75.0,62.0,102.0,76.0,81.0,160.0,189.0,449.0,983.0,1523.0,1491.0,912.0,707.0,459.0,388.0,387.0,415.0,417.0,320.0,275.0,361.0,469.0,649.0,829.0,492.0,303.0,356.0,354.0,448.0,589.0,813.0,1017.0,1032.0,760.0,894.0,901.0,815.0,801.0,402.0,479.0,347.0,311.0,112.0,79.0,49.0,69.0,129.0,195.0,221.0,231.0,303.0,261.0,387.0,430.0,383.0,281.0,398.0,263.0,182.0,289.0,553.0,1725.0,2124.0,2185.0,2994.0,5169.0,5890.0,4815.0,3506.0,1928.0,1307.0,2365.0,2761.0,,,
BE222,,,,,,,,9.0,14.0,57.0,99.0,145.0,221.0,72.0,70.0,29.0,33.0,22.0,26.0,17.0,18.0,9.0,19.0,7.0,7.0,12.0,17.0,18.0,36.0,24.0,17.0,19.0,31.0,42.0,52.0,73.0,70.0,57.0,218.0,551.0,722.0,558.0,382.0,273.0,223.0,213.0,214.0,296.0,371.0,302.0,269.0,258.0,263.0,406.0,430.0,262.0,226.0,311.0,216.0,234.0,285.0,410.0,607.0,599.0,498.0,581.0,611.0,512.0,470.0,191.0,261.0,128.0,102.0,59.0,26.0,22.0,35.0,69.0,127.0,139.0,126.0,167.0,175.0,147.0,139.0,117.0,93.0,84.0,70.0,67.0,94.0,246.0,831.0,1236.0,1477.0,1758.0,2698.0,2903.0,2862.0,2202.0,1196.0,761.0,1402.0,1823.0,,,
BE223,,,,,,,,11.0,21.0,65.0,190.0,216.0,288.0,129.0,73.0,63.0,45.0,53.0,32.0,30.0,40.0,18.0,17.0,16.0,10.0,12.0,13.0,17.0,12.0,11.0,19.0,41.0,34.0,17.0,54.0,38.0,64.0,75.0,213.0,428.0,795.0,836.0,398.0,359.0,321.0,299.0,216.0,255.0,221.0,171.0,207.0,219.0,209.0,259.0,219.0,152.0,77.0,89.0,93.0,110.0,181.0,364.0,458.0,416.0,468.0,480.0,448.0,395.0,411.0,252.0,258.0,139.0,97.0,49.0,22.0,14.0,25.0,76.0,134.0,175.0,156.0,109.0,105.0,148.0,160.0,102.0,70.0,85.0,64.0,73.0,140.0,233.0,584.0,940.0,1165.0,1360.0,2385.0,2636.0,2423.0,1754.0,920.0,552.0,946.0,1168.0,,,
BE231,,,,,,,,7.0,21.0,40.0,187.0,190.0,307.0,210.0,91.0,50.0,37.0,14.0,17.0,11.0,7.0,6.0,6.0,6.0,8.0,6.0,10.0,24.0,26.0,27.0,46.0,27.0,39.0,42.0,83.0,122.0,125.0,211.0,671.0,1136.0,2178.0,2068.0,1261.0,912.0,579.0,509.0,434.0,525.0,559.0,266.0,252.0,337.0,298.0,465.0,427.0,367.0,324.0,486.0,428.0,383.0,495.0,655.0,615.0,586.0,410.0,468.0,433.0,414.0,440.0,298.0,384.0,214.0,161.0,122.0,52.0,56.0,212.0,304.0,282.0,209.0,205.0,184.0,201.0,272.0,228.0,193.0,151.0,143.0,111.0,153.0,177.0,451.0,826.0,1288.0,1592.0,2180.0,3768.0,3815.0,3262.0,2171.0,1305.0,1079.0,2520.0,2494.0,,,
BE232,,,,,,,,4.0,18.0,34.0,92.0,127.0,197.0,116.0,56.0,32.0,30.0,16.0,42.0,22.0,19.0,13.0,5.0,5.0,6.0,3.0,5.0,20.0,25.0,17.0,20.0,10.0,18.0,36.0,62.0,58.0,113.0,142.0,266.0,621.0,1286.0,1384.0,771.0,499.0,290.0,247.0,210.0,271.0,276.0,194.0,148.0,188.0,158.0,214.0,376.0,441.0,426.0,329.0,305.0,187.0,364.0,560.0,532.0,420.0,435.0,358.0,333.0,207.0,264.0,144.0,158.0,102.0,62.0,55.0,31.0,22.0,34.0,99.0,148.0,112.0,84.0,112.0,144.0,126.0,92.0,82.0,68.0,75.0,66.0,52.0,130.0,177.0,409.0,892.0,1103.0,1655.0,2670.0,2909.0,2509.0,1577.0,864.0,652.0,1226.0,1418.0,,,
BE233,,,,,,,,,4.0,6.0,20.0,35.0,53.0,40.0,8.0,10.0,16.0,19.0,7.0,7.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,12.0,5.0,14.0,3.0,11.0,3.0,11.0,13.0,16.0,10.0,19.0,45.0,95.0,259.0,303.0,141.0,129.0,98.0,66.0,63.0,78.0,121.0,71.0,55.0,54.0,61.0,35.0,51.0,76.0,71.0,126.0,95.0,94.0,156.0,216.0,193.0,168.0,91.0,78.0,142.0,84.0,118.0,96.0,52.0,19.0,21.0,14.0,10.0,6.0,16.0,26.0,47.0,45.0,49.0,47.0,36.0,67.0,32.0,34.0,20.0,14.0,21.0,18.0,30.0,52.0,181.0,411.0,408.0,721.0,1353.0,1608.0,1176.0,772.0,438.0,271.0,472.0,593.0,,,
BE234,,,,,,,1.0,13.0,43.0,96.0,266.0,258.0,338.0,133.0,143.0,115.0,81.0,26.0,29.0,29.0,16.0,16.0,15.0,12.0,11.0,27.0,25.0,53.0,54.0,132.0,113.0,121.0,100.0,126.0,208.0,285.0,228.0,347.0,565.0,1478.0,3111.0,3162.0,1879.0,1457.0,1006.0,689.0,798.0,910.0,888.0,677.0,529.0,601.0,604.0,601.0,577.0,616.0,545.0,878.0,965.0,980.0,1191.0,1731.0,2030.0,1677.0,1183.0,1140.0,1094.0,844.0,839.0,589.0,529.0,472.0,285.0,176.0,108.0,106.0,216.0,387.0,350.0,340.0,391.0,423.0,546.0,525.0,537.0,455.0,425.0,407.0,350.0,322.0,331.0,587.0,1362.0,1801.0,2354.0,3512.0,6557.0,7867.0,7052.0,4761.0,2956.0,2089.0,3539.0,5229.0,,,
BE235,,,,,,,,1.0,8.0,21.0,96.0,96.0,101.0,78.0,32.0,23.0,20.0,24.0,11.0,8.0,5.0,2.0,3.0,1.0,1.0,3.0,5.0,12.0,44.0,27.0,14.0,11.0,7.0,7.0,29.0,61.0,34.0,57.0,101.0,317.0,835.0,851.0,477.0,433.0,394.0,207.0,229.0,253.0,309.0,178.0,138.0,106.0,127.0,158.0,91.0,113.0,87.0,138.0,211.0,169.0,205.0,282.0,281.0,285.0,209.0,142.0,178.0,108.0,106.0,65.0,88.0,57.0,52.0,24.0,16.0,21.0,19.0,53.0,49.0,62.0,49.0,57.0,79.0,97.0,58.0,62.0,47.0,70.0,56.0,48.0,53.0,110.0,256.0,364.0,476.0,927.0,2024.0,2031.0,1661.0,966.0,472.0,323.0,554.0,773.0,,,
BE236,,,,,,,,5.0,15.0,55.0,112.0,244.0,199.0,120.0,34.0,21.0,26.0,22.0,37.0,40.0,15.0,6.0,8.0,10.0,15.0,7.0,18.0,32.0,108.0,82.0,61.0,44.0,43.0,39.0,103.0,113.0,147.0,245.0,606.0,1084.0,1795.0,1552.0,869.0,608.0,490.0,281.0,335.0,411.0,389.0,335.0,305.0,340.0,310.0,381.0,326.0,321.0,289.0,393.0,375.0,379.0,545.0,736.0,905.0,708.0,750.0,672.0,594.0,539.0,430.0,242.0,279.0,228.0,133.0,48.0,39.0,21.0,49.0,62.0,143.0,265.0,219.0,235.0,305.0,268.0,251.0,214.0,186.0,214.0,193.0,188.0,202.0,350.0,582.0,955.0,1179.0,1695.0,2936.0,3218.0,2936.0,2072.0,1279.0,974.0,1255.0,1454.0,,,
BE241,,,,,,,3.0,21.0,81.0,130.0,324.0,345.0,443.0,279.0,129.0,109.0,104.0,54.0,35.0,36.0,36.0,31.0,20.0,20.0,21.0,30.0,42.0,44.0,91.0,122.0,106.0,135.0,151.0,134.0,253.0,560.0,714.0,1177.0,2553.0,4583.0,6495.0,5007.0,2352.0,1365.0,777.0,680.0,671.0,593.0,588.0,394.0,357.0,549.0,455.0,453.0,710.0,756.0,539.0,856.0,831.0,913.0,999.0,1424.0,1655.0,1276.0,929.0,925.0,1029.0,861.0,770.0,541.0,727.0,466.0,330.0,225.0,125.0,98.0,162.0,360.0,604.0,651.0,808.0,767.0,775.0,893.0,890.0,788.0,880.0,827.0,819.0,822.0,968.0,1321.0,2443.0,2835.0,2948.0,3725.0,5411.0,6412.0,6517.0,4721.0,3019.0,3147.0,6634.0,6586.0,,,
BE242,,,,,,,3.0,30.0,47.0,129.0,258.0,399.0,475.0,195.0,240.0,91.0,54.0,48.0,23.0,21.0,17.0,23.0,13.0,9.0,12.0,11.0,15.0,27.0,28.0,36.0,56.0,54.0,47.0,53.0,68.0,128.0,155.0,251.0,515.0,1102.0,1713.0,1683.0,868.0,518.0,417.0,340.0,410.0,364.0,341.0,259.0,199.0,262.0,258.0,426.0,432.0,305.0,209.0,318.0,278.0,244.0,356.0,536.0,656.0,536.0,420.0,371.0,466.0,515.0,433.0,243.0,331.0,239.0,184.0,107.0,54.0,80.0,151.0,335.0,439.0,410.0,404.0,337.0,323.0,248.0,276.0,282.0,235.0,304.0,282.0,380.0,380.0,653.0,1033.0,1949.0,2232.0,3014.0,5173.0,6089.0,5703.0,3900.0,2161.0,1782.0,3376.0,3761.0,,,
BE251,,,,,,,,7.0,18.0,55.0,153.0,176.0,308.0,139.0,180.0,59.0,96.0,55.0,38.0,26.0,11.0,12.0,17.0,16.0,11.0,11.0,21.0,16.0,20.0,31.0,32.0,12.0,15.0,23.0,48.0,86.0,117.0,153.0,267.0,592.0,1388.0,1358.0,762.0,446.0,302.0,310.0,381.0,400.0,444.0,315.0,208.0,275.0,163.0,180.0,277.0,201.0,205.0,318.0,270.0,360.0,437.0,458.0,607.0,430.0,327.0,281.0,301.0,237.0,256.0,225.0,224.0,145.0,121.0,67.0,31.0,32.0,58.0,167.0,319.0,262.0,255.0,209.0,167.0,177.0,129.0,135.0,131.0,114.0,142.0,108.0,174.0,381.0,735.0,1283.0,1792.0,2511.0,3689.0,3955.0,3451.0,2359.0,1388.0,914.0,1731.0,2014.0,,,
BE252,,,,,,,,1.0,4.0,7.0,20.0,24.0,15.0,10.0,9.0,10.0,15.0,13.0,4.0,1.0,2.0,3.0,1.0,6.0,4.0,4.0,14.0,4.0,5.0,8.0,4.0,1.0,0.0,4.0,35.0,11.0,10.0,15.0,43.0,107.0,285.0,265.0,214.0,126.0,64.0,82.0,77.0,126.0,144.0,104.0,78.0,146.0,138.0,284.0,184.0,131.0,53.0,91.0,91.0,69.0,72.0,59.0,69.0,56.0,65.0,78.0,68.0,49.0,58.0,49.0,56.0,31.0,15.0,11.0,4.0,3.0,6.0,11.0,13.0,23.0,26.0,35.0,17.0,19.0,12.0,10.0,11.0,10.0,7.0,13.0,23.0,42.0,115.0,282.0,381.0,627.0,1063.0,991.0,730.0,546.0,285.0,161.0,185.0,294.0,,,
BE253,,,,,,,,4.0,8.0,32.0,66.0,74.0,127.0,36.0,18.0,20.0,25.0,32.0,13.0,6.0,1.0,2.0,3.0,2.0,6.0,4.0,10.0,7.0,8.0,10.0,7.0,8.0,6.0,14.0,50.0,73.0,79.0,92.0,285.0,450.0,709.0,828.0,554.0,334.0,206.0,157.0,96.0,152.0,184.0,126.0,83.0,110.0,104.0,118.0,136.0,114.0,85.0,93.0,101.0,118.0,132.0,218.0,218.0,186.0,155.0,121.0,107.0,163.0,182.0,80.0,111.0,79.0,31.0,15.0,14.0,12.0,8.0,30.0,31.0,26.0,160.0,94.0,61.0,48.0,48.0,50.0,59.0,35.0,25.0,18.0,18.0,22.0,172.0,286.0,570.0,1000.0,1773.0,1791.0,1321.0,1057.0,514.0,329.0,472.0,595.0,,,
BE254,,,,,,,,21.0,12.0,73.0,230.0,258.0,512.0,267.0,85.0,56.0,76.0,85.0,34.0,26.0,10.0,11.0,37.0,15.0,32.0,26.0,32.0,49.0,33.0,36.0,19.0,30.0,21.0,37.0,59.0,84.0,118.0,246.0,441.0,1183.0,1896.0,2400.0,1381.0,861.0,574.0,383.0,484.0,583.0,617.0,392.0,369.0,406.0,459.0,492.0,433.0,401.0,338.0,349.0,337.0,331.0,482.0,804.0,888.0,590.0,528.0,570.0,596.0,487.0,542.0,341.0,405.0,319.0,232.0,62.0,52.0,32.0,50.0,183.0,169.0,202.0,170.0,234.0,245.0,287.0,253.0,238.0,166.0,128.0,122.0,128.0,237.0,678.0,1637.0,1851.0,2024.0,2558.0,4288.0,4284.0,3576.0,2516.0,1508.0,979.0,1639.0,2389.0,,,
BE255,,,,,,,,2.0,14.0,32.0,57.0,60.0,100.0,55.0,37.0,35.0,43.0,37.0,22.0,29.0,15.0,9.0,14.0,13.0,4.0,5.0,8.0,24.0,10.0,30.0,11.0,11.0,20.0,12.0,40.0,26.0,22.0,39.0,147.0,451.0,679.0,708.0,429.0,286.0,204.0,177.0,226.0,230.0,223.0,109.0,106.0,112.0,173.0,240.0,335.0,273.0,229.0,195.0,130.0,111.0,168.0,247.0,350.0,267.0,210.0,223.0,256.0,254.0,282.0,144.0,153.0,69.0,81.0,25.0,13.0,20.0,36.0,73.0,101.0,144.0,203.0,168.0,123.0,95.0,78.0,65.0,62.0,81.0,34.0,55.0,78.0,151.0,333.0,534.0,788.0,1233.0,1772.0,2044.0,1796.0,1246.0,746.0,515.0,801.0,942.0,,,
BE256,,,,,,,,3.0,9.0,31.0,122.0,99.0,100.0,39.0,72.0,38.0,36.0,41.0,19.0,13.0,8.0,4.0,14.0,14.0,10.0,21.0,32.0,35.0,16.0,50.0,19.0,16.0,15.0,15.0,17.0,35.0,63.0,134.0,259.0,619.0,1341.0,1277.0,764.0,568.0,406.0,323.0,321.0,334.0,364.0,189.0,153.0,190.0,199.0,213.0,226.0,200.0,161.0,182.0,255.0,237.0,191.0,383.0,425.0,330.0,326.0,335.0,280.0,269.0,269.0,188.0,307.0,177.0,126.0,50.0,22.0,13.0,50.0,112.0,133.0,125.0,116.0,107.0,85.0,129.0,114.0,102.0,114.0,114.0,84.0,106.0,136.0,348.0,641.0,1071.0,1360.0,1676.0,2496.0,2866.0,2206.0,1418.0,827.0,534.0,802.0,1013.0,,,
BE257,,,,,,,,5.0,8.0,27.0,66.0,57.0,54.0,30.0,21.0,18.0,21.0,13.0,6.0,9.0,4.0,6.0,8.0,1.0,4.0,7.0,8.0,11.0,9.0,7.0,13.0,9.0,12.0,10.0,29.0,24.0,10.0,28.0,108.0,401.0,745.0,810.0,459.0,280.0,112.0,138.0,177.0,268.0,272.0,121.0,109.0,109.0,115.0,119.0,76.0,120.0,84.0,92.0,147.0,163.0,188.0,380.0,323.0,246.0,190.0,156.0,188.0,171.0,108.0,77.0,59.0,46.0,57.0,27.0,9.0,9.0,18.0,45.0,34.0,30.0,22.0,60.0,57.0,44.0,49.0,36.0,27.0,32.0,49.0,31.0,37.0,68.0,206.0,622.0,967.0,1171.0,1490.0,1576.0,1288.0,864.0,465.0,231.0,441.0,700.0,,,
BE258,,,,,,,,,3.0,10.0,20.0,24.0,30.0,20.0,12.0,8.0,13.0,2.0,6.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,3.0,5.0,4.0,6.0,1.0,21.0,18.0,15.0,17.0,63.0,182.0,234.0,260.0,107.0,68.0,27.0,21.0,20.0,21.0,34.0,50.0,64.0,64.0,54.0,59.0,77.0,61.0,54.0,51.0,33.0,41.0,54.0,62.0,64.0,43.0,68.0,44.0,56.0,48.0,23.0,16.0,30.0,16.0,9.0,4.0,2.0,6.0,11.0,15.0,21.0,23.0,50.0,77.0,87.0,32.0,27.0,16.0,10.0,8.0,7.0,7.0,11.0,24.0,78.0,154.0,181.0,344.0,516.0,630.0,515.0,445.0,240.0,139.0,361.0,496.0,,,
BE310,,,,,,,,13.0,33.0,95.0,111.0,144.0,170.0,192.0,169.0,37.0,52.0,35.0,32.0,21.0,22.0,15.0,15.0,13.0,11.0,16.0,14.0,23.0,48.0,72.0,73.0,69.0,71.0,109.0,140.0,431.0,354.0,965.0,2258.0,3553.0,4843.0,3627.0,1784.0,1169.0,611.0,374.0,340.0,343.0,374.0,250.0,269.0,337.0,351.0,368.0,596.0,513.0,366.0,493.0,623.0,437.0,572.0,1023.0,1165.0,1024.0,734.0,681.0,644.0,595.0,517.0,517.0,650.0,487.0,333.0,157.0,83.0,54.0,146.0,280.0,323.0,320.0,354.0,358.0,494.0,405.0,396.0,340.0,330.0,464.0,496.0,538.0,716.0,1336.0,1807.0,2316.0,1940.0,2191.0,3112.0,3639.0,4331.0,3822.0,2536.0,2021.0,4052.0,3910.0,,,
BE321,,,,,,,,1.0,3.0,14.0,34.0,43.0,47.0,48.0,17.0,11.0,13.0,6.0,5.0,0.0,0.0,1.0,2.0,2.0,4.0,3.0,5.0,4.0,13.0,7.0,1.0,7.0,1.0,15.0,18.0,35.0,51.0,101.0,443.0,768.0,1095.0,1094.0,593.0,378.0,186.0,148.0,77.0,86.0,97.0,92.0,58.0,93.0,73.0,55.0,58.0,53.0,59.0,53.0,69.0,55.0,89.0,80.0,101.0,137.0,131.0,114.0,138.0,82.0,100.0,57.0,111.0,89.0,53.0,20.0,12.0,5.0,9.0,17.0,19.0,13.0,28.0,33.0,50.0,31.0,20.0,36.0,49.0,58.0,128.0,70.0,64.0,87.0,124.0,265.0,279.0,327.0,527.0,678.0,850.0,713.0,422.0,264.0,469.0,573.0,,,
BE322,,,,,,,,6.0,26.0,50.0,132.0,183.0,326.0,329.0,339.0,67.0,63.0,52.0,36.0,20.0,23.0,16.0,7.0,11.0,9.0,6.0,38.0,52.0,104.0,117.0,100.0,104.0,90.0,101.0,140.0,252.0,322.0,808.0,1746.0,3557.0,5618.0,6121.0,4067.0,2146.0,1257.0,788.0,541.0,602.0,523.0,281.0,274.0,333.0,367.0,404.0,607.0,608.0,533.0,515.0,749.0,798.0,1017.0,1437.0,1847.0,1785.0,1535.0,1575.0,1518.0,1279.0,1289.0,752.0,996.0,821.0,522.0,234.0,136.0,102.0,66.0,96.0,124.0,220.0,257.0,299.0,349.0,424.0,408.0,386.0,491.0,441.0,454.0,384.0,475.0,705.0,1011.0,1519.0,1585.0,1958.0,2790.0,3236.0,3500.0,3136.0,2379.0,1722.0,2970.0,3054.0,,,
